AccessionNo,Image/full size/URL,Image/thmb/URL,,CreditLine,ImageRightsStatement,Copyright,Primary Image/RankingOrder,ObjectRecordURL
1968.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Leon Polk Smith Foundation / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.132116
1968.401,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Leon Polk Smith Foundation / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.110619
1968.402,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Leon Polk Smith Foundation / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.98073
1968.404,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Leon Polk Smith Foundation / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.14637
1968.405,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Leon Polk Smith Foundation / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.13203
1968.406,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Leon Polk Smith Foundation / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.140458
1968.407,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Leon Polk Smith Foundation / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.118420
1968.409,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Leon Polk Smith Foundation / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.52873
1968.41,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Leon Polk Smith Foundation / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.52871
1968.421,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Estate of H.C. Westermann / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.126624
1968.43,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.31018
1968.61,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.119746
1968.94,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.105425
1969.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.103804
1969.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.139642
1969.201,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.75740
1969.202,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.75399
1969.203,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.119894
1969.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.107642
1969.33,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35104
1969.34,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.86165
1969.36,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.105419
1969.45,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.24839
1969.5,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.11926
1969.57,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.141049
1969.65,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Sam Francis / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.47223
1969.66,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Sam Francis / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.42447
1969.67,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Sam Francis / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.133737
1969.68,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Sam Francis / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.99694
1969.69,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Sam Francis / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.113789
1969.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Sam Francis / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.114275
1969.71,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Sam Francis / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.137006
1969.9,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Estate of John Marin  / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.125889
1970.111,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Clayton Pond/Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.39179
1970.112,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Clayton Pond/Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.145289
1970.113,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Clayton Pond/Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.92279
1970.156,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.39851
1970.228,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Antonio Frasconi / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.129129
1970.229,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Antonio Frasconi / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.111607
1970.23,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.111606
1970.239,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.88169
1970.304,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.102839
1970.305,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.144977
1970.306,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.23908
1970.307,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.142814
1970.351,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.122209
1970.352,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.26237
1970.43,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.97617
1970.5,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.11925
1970.51,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.55486
1970.52,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.55487
1970.53,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.55489
1970.54,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.55488
1970.55,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.55490
1970.6,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.22739
1970.67,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.133781
1971.16,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.92964
1971.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.75289
1971.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.132283
1971.51,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.127279
1971.61,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.17306
1972.104,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.118284
1972.106,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35221
1972.115,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.87095
1972.121,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.142308
1972.144,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.7331
1972.155,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.140275
1972.158,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.4684
1972.159,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.1612
1972.161,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.82001
1972.163,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.130597
1972.171,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.17597
1972.175,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.124577
1972.176,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.104614
1972.179,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.13057
1972.18,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.13052
1972.181,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.76988
1972.189,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Acquisition in memory of Richard Fargo Brown, Trustee, Amon Carter Museum of American Art, 1961-1972",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.110744
1972.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.8041
1972.48,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Acquisition in memory of Harry D. M. Grier, Trustee, Amon Carter Museum of American Art, 1968-1972",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.16804
1972.49,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Estate of Stuart Davis/Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.94623
1973.12,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.84942
1973.13,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.76764
1973.21,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Tamarind Lithography Workshop",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.97158
1973.22,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Tamarind Lithography Workshop",http://www.cartermuseum.org/rights-and-reproductions,© Garo Z. Antreasian,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.143828
1973.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.28992
1973.33,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Sam Francis / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.121308
1973.34,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Sam Francis / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.98255
1973.66,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.112437
1973.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.113401
1973.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.123274
1973.83,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.61060
1973.9,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.46245
1974.15,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.120003
1974.16,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.42066
1974.17,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.31130
1974.18,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.46772
1974.19,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.79071
1974.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.79070
1974.21,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.82652
1974.24,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Estate of Ben Shahn / Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.144569
1974.26,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.88286
1974.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Mrs. Henry D. Sharpe",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35742
1974.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.118302
1974.42,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.117281
1974.53,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.79897
1974.55,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.97131
1974.58,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.5807
1974.62,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of J. A. Curran",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.67602
1974.63,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of J. A. Curran",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.38287
1975.18,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.142890
1975.28,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.139344
1975.29,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© Estate of Stuart Davis/Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.115113
1975.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.104060
1975.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35604
1975.42,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.103171
1975.43,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.98254
1975.78,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.14283
1975.79,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.90612
1975.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.70863
1975.81,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.75827
1975.82,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.129759
1975.86,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.22740
1975.89,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.13599
1975.9,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.13600
